,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
1103,ZCTA5 95341,8365,3499,60,428,830,845,234,356,441,244,61,4866,365,1139,1436,749,409,281,324,129,34,95341,2575,0.3078302450687388
1104,ZCTA5 87712,78,54,0,0,12,35,0,0,7,0,0,24,0,0,24,0,0,0,0,0,0,87712,24,0.3076923076923077
1105,ZCTA5 68837,65,41,0,4,3,11,12,0,7,4,0,24,0,0,20,0,4,0,0,0,0,68837,20,0.3076923076923077
1106,ZCTA5 11207,33240,8440,87,433,1174,1869,1260,1108,1393,881,235,24800,1056,5273,4950,4983,2475,2017,2604,1030,412,11207,10223,0.3075511432009627
1107,ZCTA5 05404,3164,1184,12,146,275,198,226,85,172,45,25,1980,259,675,298,181,73,203,213,31,47,5404,973,0.3075221238938053
1108,ZCTA5 57570,524,202,13,11,8,37,30,41,57,5,0,322,15,43,118,42,38,26,26,14,0,57570,161,0.30725190839694655
1109,ZCTA5 07524,4050,1069,0,35,187,318,145,139,136,66,43,2981,122,420,823,557,251,224,432,118,34,7524,1243,0.30691358024691356
1110,ZCTA5 72085,88,47,2,3,11,9,11,5,1,5,0,41,3,18,9,4,4,2,0,1,0,72085,27,0.3068181818181818
1111,ZCTA5 77504,8697,3534,65,301,661,721,516,371,657,193,49,5163,380,1660,1007,692,463,291,344,262,64,77504,2667,0.30665746809244565
1112,ZCTA5 46226,17975,8372,66,670,1139,1572,1092,882,1853,802,296,9603,696,3106,2406,1360,756,572,499,128,80,46226,5512,0.3066481223922114
1113,ZCTA5 01718,261,163,0,0,56,41,38,0,28,0,0,98,0,15,65,0,0,18,0,0,0,1718,80,0.3065134099616858
1114,ZCTA5 01850,5457,2133,0,286,324,539,215,244,341,102,82,3324,341,1054,618,563,181,251,316,0,0,1850,1672,0.30639545537841306
1115,ZCTA5 75215,6450,2144,0,174,338,414,209,300,334,204,171,4306,203,1130,846,550,560,335,524,139,19,75215,1976,0.3063565891472868
1116,ZCTA5 10461,18927,6162,31,263,774,1445,780,699,1025,855,290,12765,308,3000,2797,2413,960,922,1220,678,467,10461,5797,0.30628203096106094
1117,ZCTA5 53717,6127,3079,0,228,363,564,194,462,815,313,140,3048,367,1182,693,255,135,34,227,78,77,53717,1875,0.3060225232577118
1118,ZCTA5 33760,6600,3054,6,227,365,608,572,294,585,294,103,3546,293,1204,815,632,174,184,196,28,20,33760,2019,0.3059090909090909
1119,ZCTA5 77003,4544,1969,39,558,621,299,41,136,148,76,51,2575,181,863,527,477,187,219,101,20,0,77003,1390,0.3058978873239437
1120,ZCTA5 43229,20861,8470,85,824,1543,1776,889,970,1394,755,234,12391,1178,3545,2834,2336,884,496,711,293,114,43229,6379,0.30578591630314944
1121,ZCTA5 98055,9511,4608,20,590,806,987,308,654,611,460,172,4903,408,1773,1135,593,404,133,164,149,144,98055,2908,0.30575123541162863
1122,ZCTA5 93203,5345,2419,65,378,490,723,242,212,187,76,46,2926,227,747,887,468,196,101,222,64,14,93203,1634,0.30570626753975677
1123,ZCTA5 77076,9816,4699,28,379,827,1223,625,693,653,149,122,5117,462,1578,1422,671,502,291,144,38,9,77076,3000,0.3056234718826406
1124,ZCTA5 01108,9878,3515,15,298,676,623,464,475,647,171,146,6363,390,1508,1508,1228,753,366,448,114,48,1108,3016,0.3053249645677263
1125,ZCTA5 33614,18484,7232,62,513,1155,1673,596,911,1312,588,422,11252,1107,2952,2691,2177,931,511,606,152,125,33614,5643,0.30529106254057564
1126,ZCTA5 33617,18006,6666,66,536,1034,1316,597,875,1296,691,255,11340,1469,3514,1981,1830,827,583,724,352,60,33617,5495,0.30517605242696877
1127,ZCTA5 73127,9031,4076,54,541,629,702,487,373,705,392,193,4955,516,1653,1099,695,372,265,235,80,40,73127,2752,0.30472815856494295
1128,ZCTA5 06902,25948,10622,0,869,1794,1837,1441,1002,1982,1237,460,15326,698,4148,3759,2722,970,1121,1040,496,372,6902,7907,0.30472483428395253
1129,ZCTA5 46556,233,7,0,0,0,0,0,0,0,0,7,226,101,71,0,0,0,7,0,47,0,46556,71,0.30472103004291845
1130,ZCTA5 60085,22747,9242,103,781,2008,2094,1094,883,1475,666,138,13505,1479,3440,3488,2157,938,910,806,144,143,60085,6928,0.30456763529256603
1131,ZCTA5 27953,417,227,7,0,12,69,28,16,83,12,0,190,0,69,58,38,4,21,0,0,0,27953,127,0.30455635491606714
1132,ZCTA5 91764,16129,7223,47,615,1397,1985,823,738,932,462,224,8906,704,2561,2351,1735,416,447,462,181,49,91764,4912,0.30454460908921815
1133,ZCTA5 28617,969,599,0,82,23,124,56,151,86,64,13,370,0,155,140,53,12,10,0,0,0,28617,295,0.304437564499484
1134,ZCTA5 53599,23,16,0,0,0,0,3,5,0,5,3,7,0,7,0,0,0,0,0,0,0,53599,7,0.30434782608695654
1135,ZCTA5 88347,46,14,0,0,14,0,0,0,0,0,0,32,0,14,0,0,0,18,0,0,0,88347,14,0.30434782608695654
1136,ZCTA5 12063,161,112,0,17,13,0,12,0,41,15,14,49,0,49,0,0,0,0,0,0,0,12063,49,0.30434782608695654
1137,ZCTA5 60616,24417,8786,63,1296,1672,1903,778,812,1169,765,328,15631,893,5165,2265,2241,898,851,1889,955,474,60616,7430,0.3042961870827702
1138,ZCTA5 44307,3145,864,11,81,78,213,146,39,167,108,21,2281,174,598,359,361,168,239,245,95,42,44307,957,0.3042925278219396
1139,ZCTA5 16507,3589,1068,0,133,103,215,122,84,224,180,7,2521,273,724,368,504,182,160,209,41,60,16507,1092,0.3042630259125104
1140,ZCTA5 59716,927,508,0,84,148,133,15,39,85,4,0,419,66,240,42,67,0,0,0,4,0,59716,282,0.3042071197411003
1141,ZCTA5 61239,503,188,0,26,22,31,18,23,29,28,11,315,39,92,61,62,21,15,11,9,5,61239,153,0.30417495029821073
1142,ZCTA5 85033,15952,7548,130,843,1521,1733,928,810,882,535,166,8404,784,2592,2259,1641,398,430,163,111,26,85033,4851,0.3040997993981946
1143,ZCTA5 10033,19652,2054,5,253,193,607,227,269,284,76,140,17598,545,3061,2915,3048,1940,1571,2498,1622,398,10033,5976,0.30409118664766943
1144,ZCTA5 48326,9404,4346,52,537,572,924,526,465,827,347,96,5058,818,1881,978,536,233,112,356,112,32,48326,2859,0.3040195661420672
1145,ZCTA5 11377,31400,9688,32,621,1593,1775,1105,1017,1944,1208,393,21712,194,3585,5960,4953,1998,1215,2071,1291,445,11377,9545,0.30398089171974524
1146,ZCTA5 31901,2919,612,0,69,115,103,59,77,107,49,33,2307,221,623,264,365,256,274,206,82,16,31901,887,0.30387118876327507
1147,ZCTA5 91501,7870,2542,5,126,372,723,361,264,403,237,51,5328,176,1332,1059,694,411,475,653,405,123,91501,2391,0.30381194409148665
1148,ZCTA5 30501,9629,3860,23,381,494,628,434,309,615,787,189,5769,372,1704,1221,974,363,414,335,225,161,30501,2925,0.3037698618755842
1149,ZCTA5 08104,8573,3021,20,283,599,471,363,343,494,341,107,5552,284,1530,1073,1070,451,443,497,139,65,8104,2603,0.30362766826081883
1150,ZCTA5 95203,5498,1955,7,269,326,278,163,310,387,145,70,3543,279,883,786,555,240,310,380,110,0,95203,1669,0.303564932702801
1151,ZCTA5 28390,8437,4024,81,702,662,818,496,410,576,239,40,4413,587,1617,944,607,202,174,243,39,0,28390,2561,0.3035439137134052
1152,ZCTA5 08861,16665,5310,47,290,1024,1225,614,654,799,413,244,11355,482,2337,2719,2388,930,664,1170,488,177,8861,5056,0.3033903390339034
1153,ZCTA5 57649,89,55,0,0,4,9,16,5,13,8,0,34,0,10,17,0,0,1,0,6,0,57649,27,0.30337078651685395
1154,ZCTA5 17104,7594,2942,48,216,301,695,457,418,457,250,100,4652,600,1381,922,678,345,322,269,135,0,17104,2303,0.3032657361074533
1155,ZCTA5 94596,9736,4024,0,197,492,707,526,600,856,407,239,5712,450,1905,1047,823,163,223,471,383,247,94596,2952,0.3032046014790468
1156,ZCTA5 98327,3631,1793,12,245,434,392,138,162,258,132,20,1838,232,659,441,197,31,0,59,72,147,98327,1100,0.3029468465987331
1157,ZCTA5 68105,9458,4049,71,632,550,940,392,501,532,240,191,5409,665,2001,864,832,410,266,244,90,37,68105,2865,0.30291816451681114
1158,ZCTA5 93261,743,296,0,0,40,83,48,46,53,18,8,447,36,70,155,77,44,22,35,4,4,93261,225,0.3028263795423957
1159,ZCTA5 64112,4706,2088,21,258,298,342,281,251,411,167,59,2618,490,1134,291,201,140,124,109,77,52,64112,1425,0.30280492987675306
1160,ZCTA5 08701,23877,11624,15,1550,2007,1380,633,913,2121,1989,1016,12253,853,4252,2974,1651,422,343,725,577,456,8701,7226,0.3026343342966034
1161,ZCTA5 44439,76,24,0,4,3,0,0,0,13,4,0,52,0,0,23,0,12,5,12,0,0,44439,23,0.3026315789473684
1162,ZCTA5 66219,5323,2244,0,165,542,490,316,317,320,76,18,3079,341,1009,601,531,148,158,200,57,34,66219,1610,0.3024610182228067
1163,ZCTA5 63563,235,120,3,6,20,36,0,9,20,24,2,115,11,69,2,19,4,0,8,2,0,63563,71,0.3021276595744681
1164,ZCTA5 77012,5997,2387,24,98,307,449,380,164,601,314,50,3610,232,977,834,679,202,203,415,55,13,77012,1811,0.3019843254960814
1165,ZCTA5 91786,19085,8107,23,773,916,1728,1118,967,1368,761,453,10978,686,3195,2565,1798,858,675,777,271,153,91786,5760,0.3018077023840713
1166,ZCTA5 87102,9318,3247,18,297,584,730,265,367,561,266,159,6071,590,1909,903,883,487,339,649,203,108,87102,2812,0.30178149817557415
1167,ZCTA5 91723,6250,2547,26,160,623,618,334,252,265,121,148,3703,60,777,1109,787,203,266,378,123,0,91723,1886,0.30176
1168,ZCTA5 95439,232,112,0,0,0,24,11,0,34,19,24,120,0,0,70,0,0,14,36,0,0,95439,70,0.3017241379310345
1169,ZCTA5 16503,5813,1979,4,234,268,494,214,275,233,199,58,3834,499,1087,666,694,328,135,300,91,34,16503,1753,0.30156545673490454
1170,ZCTA5 48120,2255,863,0,37,160,192,53,65,194,117,45,1392,107,343,337,193,59,75,124,30,124,48120,680,0.30155210643015523
1171,ZCTA5 06114,9698,2820,29,239,579,788,253,250,460,151,71,6878,488,1425,1499,1460,676,479,531,243,77,6114,2924,0.30150546504433906
1172,ZCTA5 06226,6536,2376,37,258,439,497,220,186,442,140,157,4160,487,1167,803,606,338,283,314,75,87,6226,1970,0.3014075887392901
1173,ZCTA5 33610,16005,6773,40,605,819,1141,683,899,1398,904,284,9232,691,2364,2460,1660,638,415,702,194,108,33610,4824,0.3014058106841612
1174,ZCTA5 98204,16848,5611,129,614,863,1404,608,709,823,377,84,11237,1290,2853,2225,2079,818,579,748,297,348,98204,5078,0.3014007597340931
1175,ZCTA5 95449,508,242,2,16,15,25,50,58,44,27,5,266,20,102,51,23,21,34,9,0,6,95449,153,0.30118110236220474
1176,ZCTA5 71461,900,415,17,41,56,82,22,70,81,33,13,485,38,178,93,61,37,20,31,25,2,71461,271,0.3011111111111111
1177,ZCTA5 10601,5626,1896,54,188,256,308,181,247,386,185,91,3730,225,1014,680,570,300,229,339,221,152,10601,1694,0.3011020263064344
1178,ZCTA5 77032,4210,1535,0,111,437,407,126,145,201,102,6,2675,362,773,494,357,223,199,173,77,17,77032,1267,0.3009501187648456
1179,ZCTA5 95573,665,383,0,44,37,37,29,93,61,51,31,282,0,109,91,11,0,49,0,22,0,95573,200,0.3007518796992481
1180,ZCTA5 29906,8569,3935,82,415,507,778,499,477,797,261,119,4634,867,1537,1040,676,265,62,141,46,0,29906,2577,0.3007352083090209
1181,ZCTA5 19801,6124,1570,27,113,248,299,274,272,234,91,12,4554,343,1163,678,831,494,175,573,242,55,19801,1841,0.30062050947093405
1182,ZCTA5 46225,2360,1092,20,93,218,115,142,234,159,60,51,1268,79,469,240,158,94,69,107,16,36,46225,709,0.30042372881355933
1183,ZCTA5 92614,9804,4365,42,279,762,1090,598,565,791,190,48,5439,576,1422,1523,863,385,239,271,139,21,92614,2945,0.3003875968992248
1184,ZCTA5 89118,8137,3260,50,230,501,760,397,373,637,266,46,4877,338,1468,975,780,463,280,430,83,60,89118,2443,0.3002335012904019
1185,ZCTA5 02903,4620,834,0,171,264,35,57,106,130,48,23,3786,422,989,398,412,300,367,532,285,81,2903,1387,0.3002164502164502
1186,ZCTA5 80211,16390,8553,12,1705,2641,1504,571,664,876,369,211,7837,428,3719,1201,684,369,266,674,387,109,80211,4920,0.300183038438072
1187,ZCTA5 98263,30,21,0,0,4,3,0,9,5,0,0,9,0,5,4,0,0,0,0,0,0,98263,9,0.3
1188,ZCTA5 23426,40,28,0,0,0,0,0,6,22,0,0,12,0,0,12,0,0,0,0,0,0,23426,12,0.3
1189,ZCTA5 13774,70,49,0,25,0,14,0,0,0,10,0,21,0,21,0,0,0,0,0,0,0,13774,21,0.3
1190,ZCTA5 23398,20,14,6,0,0,0,0,0,0,0,8,6,0,0,6,0,0,0,0,0,0,23398,6,0.3
1191,ZCTA5 40155,430,174,0,19,19,41,38,15,37,0,5,256,23,55,74,54,14,17,19,0,0,40155,129,0.3
1192,ZCTA5 23357,337,228,0,7,8,41,42,61,43,0,26,109,0,0,101,8,0,0,0,0,0,23357,101,0.2997032640949555
1193,ZCTA5 31408,3091,1188,0,143,118,216,88,123,280,180,40,1903,171,567,359,313,85,120,208,76,4,31408,926,0.29957942413458427
1194,ZCTA5 86023,742,120,0,0,12,8,0,100,0,0,0,622,0,66,156,139,180,59,22,0,0,86023,222,0.2991913746630728
1195,ZCTA5 60649,21043,4526,22,112,679,941,494,461,1017,664,136,16517,928,3091,3204,3099,1349,1924,1886,754,282,60649,6295,0.2991493608325809
1196,ZCTA5 90255,18500,6074,36,327,778,1481,1037,833,992,441,149,12426,557,2029,3498,3043,1025,666,876,566,166,90255,5527,0.2987567567567568
1197,ZCTA5 53233,4431,179,7,14,23,17,8,22,61,27,0,4252,1716,930,393,418,270,215,212,98,0,53233,1323,0.2985781990521327
1198,ZCTA5 83463,67,47,0,0,0,0,0,0,36,11,0,20,0,20,0,0,0,0,0,0,0,83463,20,0.29850746268656714
1199,ZCTA5 90022,17444,5724,29,371,754,1075,749,681,958,670,437,11720,588,2337,2870,2669,949,814,905,425,163,90022,5207,0.29849805090575554
1200,ZCTA5 56671,861,411,0,48,67,101,46,89,52,8,0,450,54,114,143,73,45,0,13,8,0,56671,257,0.29849012775842043
1201,ZCTA5 01902,17247,5907,33,696,950,1377,806,622,960,271,192,11340,447,2551,2596,1971,895,806,1013,702,359,1902,5147,0.2984287122398098
1202,ZCTA5 92354,7762,3238,22,241,418,454,432,421,702,402,146,4524,83,1357,957,597,378,149,380,244,379,92354,2314,0.2981190414841536
1203,ZCTA5 47305,1728,650,9,87,45,148,99,110,128,18,6,1078,150,303,212,162,78,99,51,23,0,47305,515,0.2980324074074074
1204,ZCTA5 30345,9982,5099,8,445,895,965,572,544,982,501,187,4883,565,1738,1236,929,282,10,41,82,0,30345,2974,0.2979362853135644
1205,ZCTA5 30083,19711,9002,0,813,1375,2336,1191,1041,1531,533,182,10709,704,2783,3089,1988,675,632,544,194,100,30083,5872,0.2979047232509766
1206,ZCTA5 97343,94,66,0,0,8,15,10,14,0,10,9,28,0,0,28,0,0,0,0,0,0,97343,28,0.2978723404255319
1207,ZCTA5 57794,94,11,0,0,11,0,0,0,0,0,0,83,9,18,10,23,11,12,0,0,0,57794,28,0.2978723404255319
1208,ZCTA5 62879,47,32,0,3,2,5,5,7,5,4,1,15,0,12,2,0,1,0,0,0,0,62879,14,0.2978723404255319
1209,ZCTA5 18351,188,102,0,6,9,18,24,3,20,8,14,86,12,53,3,12,6,0,0,0,0,18351,56,0.2978723404255319
1210,ZCTA5 15716,272,121,0,12,13,15,9,0,10,62,0,151,16,54,27,24,11,19,0,0,0,15716,81,0.2977941176470588
1211,ZCTA5 30307,8884,5021,35,600,1116,1316,543,494,681,155,81,3863,228,1797,848,353,171,111,213,98,44,30307,2645,0.29772624943719045
1212,ZCTA5 94122,23141,11310,18,726,1723,2346,1301,928,2355,992,921,11831,437,4281,2608,1886,636,558,939,282,204,94122,6889,0.29769672874983794
1213,ZCTA5 40010,168,118,0,10,45,45,10,0,8,0,0,50,0,0,50,0,0,0,0,0,0,40010,50,0.2976190476190476
1214,ZCTA5 46943,84,50,10,0,15,6,7,5,7,0,0,34,0,0,25,0,9,0,0,0,0,46943,25,0.2976190476190476
1215,ZCTA5 58757,205,107,1,18,12,31,7,9,24,5,0,98,5,37,24,15,14,0,3,0,0,58757,61,0.2975609756097561
1216,ZCTA5 72045,491,332,0,15,53,66,13,44,75,30,36,159,0,42,104,13,0,0,0,0,0,72045,146,0.2973523421588595
1217,ZCTA5 02130,16631,7502,15,1172,1578,1409,796,747,1339,290,156,9129,511,3383,1562,1044,555,674,609,419,372,2130,4945,0.29733629968131803
1218,ZCTA5 15219,5355,1416,0,77,236,159,96,205,332,199,112,3939,515,1137,455,460,225,275,414,309,149,15219,1592,0.2972922502334267
1219,ZCTA5 45214,3528,742,5,62,89,157,146,59,107,56,61,2786,136,663,385,533,321,332,274,142,0,45214,1048,0.29705215419501135
1220,ZCTA5 41844,458,247,0,10,18,58,23,30,72,36,0,211,9,69,67,13,4,28,18,1,2,41844,136,0.29694323144104806
1221,ZCTA5 91730,23576,10529,72,1096,1644,2767,1342,1317,1489,545,257,13047,883,3876,3122,2303,991,634,887,219,132,91730,6998,0.2968272819816763
1222,ZCTA5 98148,4547,1699,0,187,275,497,91,205,287,142,15,2848,79,746,603,554,133,138,284,69,242,98148,1349,0.29667912909610733
1223,ZCTA5 89103,21695,7075,99,554,922,1375,666,738,1599,839,283,14620,822,3475,2959,3090,1141,945,1394,587,207,89103,6434,0.2965660290389491
1224,ZCTA5 45226,2526,1442,3,337,298,209,135,175,189,61,35,1084,205,615,134,22,44,17,12,28,7,45226,749,0.29651623119556614
1225,ZCTA5 52401,941,246,0,45,32,60,43,17,30,19,0,695,86,227,52,121,24,45,57,43,40,52401,279,0.2964930924548353
1226,ZCTA5 92404,17722,7647,52,825,1010,1693,898,843,1211,718,397,10075,639,2662,2592,1914,742,461,685,271,109,92404,5254,0.29646766730617313
1227,ZCTA5 23504,7658,2514,22,448,389,452,242,275,364,208,114,5144,433,1213,1057,675,538,365,482,253,128,23504,2270,0.2964220423086968
1228,ZCTA5 79847,81,36,0,0,0,0,9,0,23,4,0,45,0,14,10,0,21,0,0,0,0,79847,24,0.2962962962962963
1229,ZCTA5 20737,5954,2932,25,318,681,526,481,246,398,226,31,3022,173,949,815,579,205,90,201,10,0,20737,1764,0.2962714141753443
1230,ZCTA5 10451,19123,2488,11,253,406,395,254,288,544,198,139,16635,431,2781,2880,3724,1778,1263,1904,1345,529,10451,5661,0.29603095748575015
1231,ZCTA5 95374,527,278,0,18,34,54,31,56,27,39,19,249,3,85,71,55,0,24,5,6,0,95374,156,0.29601518026565465
1232,ZCTA5 14209,3787,1016,38,52,188,168,166,147,86,146,25,2771,176,850,271,431,265,207,350,114,107,14209,1121,0.2960126749405862
1233,ZCTA5 63111,8782,3285,55,282,526,748,300,454,472,291,157,5497,217,1426,1173,884,598,566,439,97,97,63111,2599,0.29594625370075156
1234,ZCTA5 64134,8999,4357,39,265,637,800,568,553,846,491,158,4642,283,1740,923,810,207,363,228,56,32,64134,2663,0.2959217690854539
1235,ZCTA5 11435,18874,6868,26,537,1042,1484,1017,837,1086,628,211,12006,258,2875,2710,2291,1216,896,911,572,277,11435,5585,0.2959097170711031
1236,ZCTA5 33035,4390,1830,0,212,463,649,113,90,180,88,35,2560,98,593,706,652,102,232,155,22,0,33035,1299,0.2958997722095672
1237,ZCTA5 27966,311,189,0,15,9,58,44,35,28,0,0,122,0,54,38,30,0,0,0,0,0,27966,92,0.2958199356913183
1238,ZCTA5 28347,524,335,41,9,100,54,22,41,51,13,4,189,3,84,71,16,3,2,10,0,0,28347,155,0.2958015267175573
1239,ZCTA5 87560,487,273,0,20,16,30,35,89,68,15,0,214,24,85,59,0,0,16,0,30,0,87560,144,0.29568788501026694
1240,ZCTA5 33301,7675,3687,15,291,467,661,625,408,840,243,137,3988,63,1440,829,748,320,293,270,25,0,33301,2269,0.29563517915309445
1241,ZCTA5 21540,44,29,0,6,3,6,0,3,7,2,2,15,2,11,2,0,0,0,0,0,0,21540,13,0.29545454545454547
1242,ZCTA5 97239,8704,4222,0,311,703,786,461,592,768,435,166,4482,332,1709,862,487,280,159,309,195,149,97239,2571,0.29538143382352944
1243,ZCTA5 77010,576,82,0,0,0,30,11,10,31,0,0,494,10,103,67,94,82,61,58,10,9,77010,170,0.2951388888888889
1244,ZCTA5 59733,61,32,2,0,2,6,5,2,10,4,1,29,6,18,0,0,1,2,2,0,0,59733,18,0.29508196721311475
1245,ZCTA5 07643,4308,1731,64,66,189,438,244,177,265,173,115,2577,69,580,691,478,277,170,170,94,48,7643,1271,0.29503249767873724
1246,ZCTA5 72923,1932,1116,39,47,105,191,78,300,276,64,16,816,12,383,187,77,93,0,32,32,0,72923,570,0.2950310559006211
1247,ZCTA5 55416,16134,8089,17,1134,1434,1486,989,963,1240,555,271,8045,921,3736,1022,556,356,187,407,380,480,55416,4758,0.29490516920788395
1248,ZCTA5 90211,3805,1180,0,13,156,176,164,134,252,179,106,2625,93,658,464,488,365,86,270,140,61,90211,1122,0.29487516425755583
1249,ZCTA5 10021,24996,11252,0,721,2492,1893,952,905,2127,1591,571,13744,444,5072,2296,1648,978,470,1379,1101,356,10021,7368,0.29476716274603937
1250,ZCTA5 48915,3827,1952,69,214,304,485,86,232,286,199,77,1875,224,649,479,218,110,75,82,0,38,48915,1128,0.2947478442644369
1251,ZCTA5 45001,285,115,0,4,13,26,21,15,31,5,0,170,13,32,52,44,6,16,7,0,0,45001,84,0.29473684210526313
1252,ZCTA5 34142,6701,2727,46,270,507,785,300,314,342,163,0,3974,285,1023,952,782,113,353,266,200,0,34142,1975,0.29473212953290556
1253,ZCTA5 33605,7041,2539,56,184,333,496,204,320,546,275,125,4502,211,1122,952,707,421,367,394,245,83,33605,2074,0.2945604317568527
1254,ZCTA5 70002,8733,4372,23,243,539,681,456,550,852,625,403,4361,200,1715,857,538,238,281,337,143,52,70002,2572,0.2945150578266346
1255,ZCTA5 27260,9043,3168,8,144,388,712,404,345,694,312,161,5875,301,1492,1171,904,457,558,515,387,90,27260,2663,0.2944819197169081
1256,ZCTA5 07650,7516,2616,0,311,403,460,351,236,447,255,153,4900,156,1020,1191,1071,552,202,417,197,94,7650,2211,0.29417243214475786
1257,ZCTA5 76953,68,29,0,0,0,16,4,6,0,3,0,39,14,20,0,0,5,0,0,0,0,76953,20,0.29411764705882354
1258,ZCTA5 99585,68,41,0,2,10,9,7,6,4,3,0,27,1,8,12,2,0,1,3,0,0,99585,20,0.29411764705882354
1259,ZCTA5 43211,8443,3300,30,242,344,471,407,477,597,517,215,5143,404,1274,1209,1205,468,244,261,68,10,43211,2483,0.29408977851474594
1260,ZCTA5 49512,7540,3146,42,390,467,520,333,363,436,326,269,4394,414,1489,727,751,224,305,214,162,108,49512,2216,0.2938992042440318
1261,ZCTA5 11373,30285,8914,32,810,1314,1561,1138,970,1690,1029,370,21371,874,4453,4443,4455,1580,1727,2176,1200,463,11373,8896,0.2937427769522866
1262,ZCTA5 27707,20646,9252,47,936,1518,1873,976,1126,1818,581,377,11394,1319,3791,2271,1627,872,609,647,206,52,27707,6062,0.2936161968420033
1263,ZCTA5 93703,9889,3721,59,320,382,826,467,530,557,376,204,6168,602,1454,1449,1087,555,420,457,120,24,93703,2903,0.293558499342704
1264,ZCTA5 95387,167,20,0,0,0,0,20,0,0,0,0,147,8,0,49,62,0,0,0,19,9,95387,49,0.2934131736526946
1265,ZCTA5 39401,16396,6811,46,527,1101,1491,609,1023,1030,730,254,9585,1556,3075,1732,1239,617,536,538,151,141,39401,4807,0.29318126372285924
1266,ZCTA5 46803,3470,1417,17,153,162,345,191,153,189,106,101,2053,220,512,504,278,185,183,121,50,0,46803,1016,0.29279538904899133
1267,ZCTA5 07022,5393,1824,21,110,288,491,249,73,288,194,110,3569,123,885,694,646,395,194,222,298,112,7022,1579,0.29278694604116445
1268,ZCTA5 73108,4652,1804,10,157,293,686,124,138,201,163,32,2848,341,795,567,593,211,110,146,78,7,73108,1362,0.2927773000859845
1269,ZCTA5 72764,18281,8877,115,1408,1517,2054,897,758,1370,605,153,9404,995,2721,2629,1259,535,430,421,230,184,72764,5350,0.2926535747497402
1270,ZCTA5 48084,6520,3113,8,269,431,722,382,319,471,376,135,3407,196,1003,905,548,242,172,215,83,43,48084,1908,0.2926380368098159
1271,ZCTA5 99559,2252,1069,25,92,210,165,118,189,214,54,2,1183,103,358,301,206,74,52,63,15,11,99559,659,0.2926287744227353
1272,ZCTA5 89501,2427,558,11,129,36,93,46,35,137,71,0,1869,84,437,273,248,147,221,325,109,25,89501,710,0.29254223320972395
1273,ZCTA5 28801,6677,2423,0,110,464,476,393,257,462,179,82,4254,437,1338,615,419,429,285,514,174,43,28801,1953,0.2924966302231541
1274,ZCTA5 93041,7194,3199,18,268,526,551,479,332,523,389,113,3995,252,1385,719,502,374,203,285,263,12,93041,2104,0.2924659438420906
1275,ZCTA5 46601,2214,503,4,27,96,73,53,69,132,32,17,1711,114,330,317,227,180,254,146,85,58,46601,647,0.2922312556458898
1276,ZCTA5 58103,23775,9142,162,1590,1231,1601,1075,984,1303,837,359,14633,2857,4921,2026,1686,804,680,622,730,307,58103,6947,0.29219768664563617
1277,ZCTA5 94603,9901,4540,11,412,719,1050,594,419,756,369,210,5361,200,1350,1542,1169,473,222,264,97,44,94603,2892,0.2920917079082921
1278,ZCTA5 43232,18748,7383,109,635,1078,1825,1065,909,1050,626,86,11365,769,2949,2520,2200,806,824,999,204,94,43232,5469,0.2917111158523576
1279,ZCTA5 12769,96,68,0,0,0,17,9,27,15,0,0,28,0,28,0,0,0,0,0,0,0,12769,28,0.2916666666666667
1280,ZCTA5 50426,24,17,8,0,1,4,1,0,3,0,0,7,0,3,4,0,0,0,0,0,0,50426,7,0.2916666666666667
1281,ZCTA5 30464,24,17,0,0,8,4,0,0,5,0,0,7,0,4,3,0,0,0,0,0,0,30464,7,0.2916666666666667
1282,ZCTA5 15532,48,34,0,0,0,11,8,7,4,0,4,14,0,10,4,0,0,0,0,0,0,15532,14,0.2916666666666667
1283,ZCTA5 44104,8741,2510,30,111,303,456,230,291,577,340,172,6231,658,1618,931,960,585,374,709,316,80,44104,2549,0.2916142317812607
1284,ZCTA5 97202,18402,9137,29,1022,2075,2231,738,916,1336,562,228,9265,475,3423,1943,1280,386,543,714,302,199,97202,5366,0.29159873926747093
